Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.2755,0.0255,10.20%,0.00,United States,2021,2540,Finance,Diversified Financial Service
MNPR,Monopar Therapeutics Inc. Common Stock,$2.39,0.00,0.00%,25659986.00,United States,2019,7741,Health Care,Biotechnology: Pharmaceutical Preparations
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.26,-0.4995,-1.939%,0.00,United States,,1624,Finance,Major Banks
MNTSW,Momentus Inc. Warrant,$0.454,0.0049,1.091%,0.00,United States,2019,9180,,
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.384,-0.026,-1.844%,9080079.00,United States,,40179,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.3999,0.0949,31.115%,0.00,United States,,1000,Technology,Advertising
MODD,Modular Medical Inc. Common Stock,$4.7001,-0.0499,-1.051%,49171967.00,United States,,72823,Health Care,Industrial Specialties
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.3507,-0.0593,-2.461%,19592570.00,,2018,2574,Miscellaneous,Business Services
MOHO,ECMOHO Limited American Depositary Shares,$0.1998,-0.0022,-1.089%,9278587.00,China,2019,537744,Consumer Services,Catalog/Specialty Distribution
MONCU,Monument Circle Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,7000,Finance,Diversified Financial Service
MONCW,Monument Circle Acquisition Corp. Warrant,$0.2077,-0.0023,-1.095%,0.00,United States,2021,4216,Finance,Diversified Financial Service
MOTS,Motus GI Holdings Inc. Common Stock,$0.2679,0.0065,2.487%,14698938.00,Israel,2018,146973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.38,0.10,7.813%,22344310.00,China,,123687,Consumer Services,Interactive Media
MPACR,Model Performance Acquisition Corp. Right,$0.1501,0.00,0.00%,0.00,Hong Kong,2021,132,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.37,0.00,0.00%,0.00,Hong Kong,2021,15,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.2299,0.00,0.00%,0.00,Hong Kong,2021,92,Finance,Business Services
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.05,-0.035,-0.347%,0.00,United States,2021,2350,Finance,Diversified Financial Service
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.2665,-0.0126,-4.515%,0.00,United States,2021,5470,Finance,Diversified Financial Service
MRAI,Marpai Inc. Class A Common Stock,$1.53,0.05,3.378%,31058582.00,United States,2021,77023,Health Care,Managed Health Care
MRIN,Marin Software Incorporated Common Stock,$2.30,0.03,1.322%,35736337.00,United States,,319324,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.3598,0.0248,7.403%,29891707.00,United States,,662923,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.75,-0.14,-1.774%,37839375.00,Japan,2020,11078,Consumer Services,Other Consumer Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2999,0.0021,0.705%,0.00,United States,2021,100,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,1834,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.5501,-0.0415,-7.015%,0.00,United States,2021,1073,Finance,Business Services
MSGM,Motorsport Games Inc. Class A Common Stock,$1.01,0.0345,3.537%,11790323.00,United States,2021,97284,,
MSN,Emerson Radio Corporation Common Stock,$0.6672,-0.0038,-0.566%,14039657.00,United States,,13127,Consumer Non-Durables,Consumer Electronics/Appliances
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.07,0.02,0.199%,0.00,United States,2022,501,,
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.82,-0.2401,-1.708%,41591580.00,United States,2018,64446,Finance,Major Banks
MTACU,MedTech Acquisition Corporation Unit,$9.88,-0.01,-0.101%,0.00,United States,2020,698,Finance,Diversified Financial Service
MTACW,MedTech Acquisition Corporation Warrant,$0.20,0.01,5.263%,0.00,United States,2021,5915,Finance,Diversified Financial Service
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.06,0.235%,0.00,United States,,3164,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9605,0.0905,0.337%,0.00,United States,,11983,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.5599,0.00,0.00%,11237193.00,China,2019,27883,Technology,Computer Software: Prepackaged Software
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.26,3.13,4.733%,0.00,Luxembourg,2020,7785,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.465,-0.013,-2.72%,19606032.00,United States,2020,495487,Consumer Durables,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.195,-0.015,-1.24%,8682020.00,Israel,2022,134395,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2512,0.0071,2.909%,0.00,Israel,2022,994,,
MTMT,Mega Matrix Corp. Common Stock,$1.51,-0.04,-2.581%,33346923.00,United States,,20972,Technology,Diversified Commercial Services
MTP,Midatech Pharma PLC American Depositary Shs,$0.7101,-0.0399,-5.32%,13984484.00,United Kingdom,,48480,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$11.76,0.94,8.688%,21915818.00,United States,,15473,Energy,Oil & Gas Production
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.1849,0.0049,2.722%,0.00,United States,2021,500,Finance,Diversified Financial Service
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.5796,0.1296,28.80%,0.00,United States,2021,13080,Finance,Diversified Financial Service
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.155,0.00,0.00%,0.00,United States,2022,2500,Finance,Diversified Financial Service
MVSTW,Microvast Holdings Inc. Warrants,$0.7899,0.0499,6.743%,0.00,United States,2019,59231,Capital Goods,Industrial Machinery/Components
MXC,Mexco Energy Corporation Common Stock,$16.04,-0.12,-0.743%,34031523.00,United States,,22690,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.62,-0.03,-0.347%,37929802.00,United States,,1746,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$2.96,-0.04,-1.333%,20350166.00,United States,2017,20234,Health Care,Industrial Specialties
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.01,0.011,1.101%,0.00,United States,2020,69226,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.2805,-0.0143,-4.851%,7118397.00,Israel,,303563,Technology,Retail: Computer Software & Peripheral Equipment
NAACU,North Atlantic Acquisition Corporation Unit,$10.04,0.005,0.05%,0.00,Malta,2021,57782,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.3575,0.0076,2.172%,0.00,Malta,2021,320957,Finance,Business Services
NAOV,NanoVibronix Inc. Common Stock,$0.7097,-0.0001,-0.014%,19870034.00,United States,,114613,Health Care,Industrial Specialties
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.9734,-0.0566,-5.495%,29493099.00,United States,,45102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.3025,-0.007,-2.262%,18308923.00,Ireland,2015,410500,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.2785,-0.0915,-6.679%,41894123.00,United States,,189275,Health Care,Biotechnology: Pharmaceutical Preparations
NBSTU,Newbury Street Acquisition Corporation Units,$9.88,-0.02,-0.202%,0.00,United States,2021,9782,Finance,Diversified Financial Service
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.2799,-0.02,-6.669%,0.00,United States,2021,6600,Finance,Diversified Financial Service
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.46,-0.04,-0.348%,0.00,,2021,298214,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.2382,0.0002,0.084%,12247854.00,United States,2007,618460,Health Care,Biotechnology: Pharmaceutical Preparations
NCACW,Newcourt Acquisition Corp Warrant,$0.2749,-0.0001,-0.036%,0.00,United States,2021,185,,
NCNA,NuCana plc American Depositary Share,$0.7385,0.0208,2.898%,38534930.00,United Kingdom,2017,160743,Health Care,Biotechnology: Pharmaceutical Preparations
NCTY,The9 Limited American Depository Shares,$2.43,-0.08,-3.187%,48196085.00,China,2004,167758,Miscellaneous,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.875,-0.015,-0.152%,0.00,United States,2021,2924,Finance,Diversified Financial Service
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.479,-0.011,-2.245%,0.00,United States,2021,94702,Finance,Diversified Financial Service
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2638,0.0048,1.853%,11630740.00,United States,2017,1074476,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.025,0.0039,18.483%,0.00,United States,2017,20109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEGG,Newegg Commerce Inc. Common Shares,$6.5695,0.5495,9.128%,2955920.00,China,,902776,,
NEPH,Nephros Inc. Common Stock,$3.88,0.00,0.00%,40011146.00,United States,,7509,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.167,-0.008,-4.571%,28267118.00,Canada,,1535314,,
NERV,Minerva Neurosciences Inc Common Stock,$0.58,-0.025,-4.132%,24778508.00,United States,2014,44041,Health Care,Biotechnology: Pharmaceutical Preparations
NESRW,National Energy Services Reunited Corp. Warrant,$1.28,0.00,0.00%,0.00,United States,2017,20,Finance,Business Services
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.30,-0.03,-2.256%,11357472.00,,2018,223830,Miscellaneous,Service to the Health Industry
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.1899,0.1398,0.558%,0.00,United States,,998,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.04,-0.07,-0.279%,0.00,United States,,1122,,
NEXI,NexImmune Inc. Common Stock,$1.94,-0.24,-11.009%,44313080.00,United States,2021,90555,Health Care,Biotechnology: Pharmaceutical Preparations
NIMC,NiSource Inc Series A Corporate Units,$114.92,-0.93,-0.803%,0.00,United States,2021,5459,Public Utilities,Power Generation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.70,-0.0403,-5.444%,12332956.00,China,2016,83277,Capital Goods,Metal Fabrications
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1701,-0.0189,-10.00%,0.00,United States,2021,1100,Finance,Diversified Financial Service
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.973,0.0037,0.382%,15785357.00,Switzerland,2021,44135,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.2499,0.00,0.00%,0.00,Switzerland,2021,67,Health Care,Biotechnology: Pharmaceutical Preparations
NMMCU,North Mountain Merger Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2020,3251,Finance,Diversified Financial Service
NMMCW,North Mountain Merger Corp. Warrant,$0.3899,0.0299,8.306%,0.00,United States,2020,300,Finance,Diversified Financial Service
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7765,0.0267,3.561%,12571551.00,United States,,77380,Health Care,Medical Specialities
NNAVW,NextNav Inc. Warrant,$1.50,-0.40,-21.053%,0.00,United States,,46937,Capital Goods,Industrial Machinery/Components
NNVC,NanoViricides Inc. Common Stock,$1.58,0.03,1.935%,18223720.00,United States,,16391,Health Care,Biotechnology: Pharmaceutical Preparations
NOACU,Natural Order Acquisition Corp. Unit,$9.96,-0.0025,-0.025%,0.00,United States,2020,5650,Finance,Diversified Financial Service
NOACW,Natural Order Acquisition Corp. Warrant,$0.1412,-0.0038,-2.621%,0.00,United States,2021,13368,Finance,Diversified Financial Service
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.07,0.405,3.198%,30692738.00,United States,1993,2100,Finance,Investment Managers
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.10,0.0044,4.603%,0.00,Hong Kong,2021,7100,,
NPABU,New Providence Acquisition Corp. II Unit,$10.05,0.01,0.10%,0.00,United States,2021,20100,Finance,Diversified Financial Service
NPABW,New Providence Acquisition Corp. II Warrant,$0.3248,-0.0484,-12.969%,0.00,United States,2021,1787,Finance,Diversified Financial Service
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$13.37,-0.10,-0.742%,0.00,,2021,125264,Finance,Investment Managers
NRACU,Noble Rock Acquisition Corporation Unit,$9.91,0.01,0.101%,0.00,United States,2021,679,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.2399,0.0198,8.996%,0.00,United States,2021,666,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.6146,-0.0972,-13.656%,16386324.00,United States,2016,1985792,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.12,-0.02,-0.935%,23200292.00,Israel,2021,140359,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.5002,0.00,0.00%,0.00,Israel,2021,479,,
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.78,-0.64,-2.621%,0.00,,2019,84247,,
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.6243,0.00,0.00%,0.00,United States,2017,85,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$16.35,0.02,0.122%,41408533.00,United States,,266,Finance,Property-Casualty Insurers
NSPR,InspireMD Inc. Common Stock,$2.57,-0.02,-0.772%,21388668.00,Israel,,35602,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.10,-0.10,-0.397%,0.00,United States,,10413,,
NSYS,Nortech Systems Incorporated Common Stock,$12.75,-0.4564,-3.456%,34196316.00,United States,,14928,Capital Goods,Industrial Machinery/Components
NTRB,Nutriband Inc. Common Stock,$4.225,0.38,9.883%,32844989.00,United States,,6985,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$4.00,-1.1286,-22.006%,0.00,United States,,260,Health Care,Biotechnology: Pharmaceutical Preparations
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.20,-0.47,-2.073%,0.00,United States,,39596,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.7336,-0.1164,-3.023%,41991945.00,United States,,5983,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2022,20,Finance,Diversified Financial Service
NURO,NeuroMetrix Inc. Common Stock,$3.24,-0.09,-2.703%,22654854.00,United States,2004,49056,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.8245,-0.0005,-0.061%,8688256.00,United States,,91388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.68,-0.02,-1.176%,30892475.00,United States,,8919,Consumer Non-Durables,Farming/Seeds/Milling
NVACR,NorthView Acquisition Corporation Rights,$0.1474,-0.0026,-1.733%,0.00,United States,2022,572,,
NVACW,NorthView Acquisition Corporation Warrant,$0.20,0.035,21.212%,0.00,United States,2022,18003,Finance,Diversified Financial Service
NVCN,Neovasc Inc. Common Shares,$0.3531,-0.0169,-4.568%,23888885.00,Canada,,112631,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.11,0.01,0.909%,7579647.00,United States,,14665,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$5.8095,0.0095,0.164%,7962466.00,United States,,75561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$4.58,-0.06,-1.293%,43371913.00,United States,2018,12688,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.1201,-0.0152,-11.234%,0.00,United States,2018,7657,Health Care,Medical/Dental Instruments
NVSAU,New Vista Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,1324,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.305,-0.0052,-1.676%,0.00,United States,2021,1636,Finance,Business Services
NVVEW,Nuvve Holding Corp. Warrant,$0.77,0.04,5.479%,0.00,China,2020,15478,Energy,Oil Refining/Marketing
NXGL,NexGel Inc Common Stock,$1.6101,-0.0298,-1.817%,8971854.00,United States,2021,24459,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,0.00,0.00%,0.00,United States,2021,56,Health Care,Medical/Dental Instruments
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.9701,-0.0465,-0.387%,46981386.00,United States,1992,8442,Finance,Trusts Except Educational Religious and Charitable
NXPL,NextPlat Corp Common Stock,$2.2299,0.1799,8.776%,20722675.00,United States,,10670,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.9748,-0.2282,-18.969%,0.00,United States,,522,Technology,Computer Software: Prepackaged Software
NXTP,NextPlay Technologies Inc. Common Stock,$0.4098,0.0098,2.45%,46741796.00,United States,,133768,Technology,EDP Services
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.01,0.0099,0.043%,0.00,United States,,3435,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,-0.17,-0.698%,0.00,United States,,4022,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.649,0.239,1.021%,0.00,United States,,11154,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.96,0.44,2.045%,0.00,United States,,14117,Consumer Services,Real Estate Investment Trusts
OBLG,Oblong Inc. Common Stock,$0.4637,-0.0063,-1.34%,14289401.00,United States,,42748,Technology,Computer Software: Prepackaged Software
OCAXW,OCA Acquisition Corp. Warrant,$0.1101,0.0091,9.01%,0.00,United States,2021,47399,Finance,Diversified Financial Service
OCC,Optical Cable Corporation Common Stock,$3.85,-0.1601,-3.992%,30222492.00,United States,,7244,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$11.818,-0.032,-0.27%,38347389.00,United States,2018,40787,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$25.50,0.50,2.00%,0.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.15,0.05,0.199%,0.00,United States,,710,Finance,Trusts Except Educational Religious and Charitable
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.55,-0.4499,-1.666%,0.00,United States,,1077,Finance,Savings Institutions
