Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.455,-0.025,-0.334%,151982998.00,United States,1993,56080,Finance,Trusts Except Educational Religious and Charitable
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.665,-0.155,-2.663%,251931115.00,,,266613,,
MTBC,CareCloud Inc. Common Stock,$3.89,-0.04,-1.018%,58597058.00,United States,2014,93216,Health Care,Managed Health Care
MTEM,Molecular Templates Inc. Common Stock,$1.84,-0.09,-4.663%,103601290.00,United States,,121050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$31.48,-0.02,-0.063%,61377060.00,United States,,3348,Consumer Durables,Specialty Chemicals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6863,-0.0277,-3.88%,148834124.00,United States,2017,704540,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.71,0.12,1.821%,179715708.00,United States,1990,181211,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.00,0.01,0.10%,143750000.00,United States,2021,102862,Finance,Diversified Financial Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.90,-0.15,-1.357%,245531285.00,United States,,72121,Finance,Trusts Except Educational Religious and Charitable
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,172852500.00,United States,2022,2,Finance,Diversified Financial Service
MVO,MV Oil Trust Units of Beneficial Interests,$10.7464,-0.3536,-3.186%,123583600.00,United States,2007,47423,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.805,-0.075,-0.631%,252201560.00,United States,1993,38522,Finance,Trusts Except Educational Religious and Charitable
MXF,Mexico Fund Inc. (The) Common Stock,$15.138,-0.112,-0.734%,227149081.00,United States,,16587,Finance,Trusts Except Educational Religious and Charitable
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.41,-0.05,-1.445%,129778615.00,United States,2014,43799,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$10.22,-0.0924,-0.896%,214331714.00,Germany,2021,20814,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$13.05,-0.17,-1.286%,179241750.00,Germany,2021,3875,,
NAII,Natural Alternatives International Inc. Common Stock,$9.6599,-0.1501,-1.53%,59132865.00,United States,,15660,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3465,0.0066,1.942%,183568558.00,Canada,,1043671,,
NATH,Nathan's Famous Inc. Common Stock,$48.20,0.29,0.605%,198350423.00,United States,1993,13242,Consumer Services,Restaurants
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.768,-0.132,-1.023%,147883956.00,United States,1992,11743,Finance,Finance/Investors Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.3963,-0.0069,-1.711%,58181891.00,United States,,920690,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$12.11,0.04,0.331%,228091717.00,United States,2002,43634,Finance,Finance/Investors Services
NBN,Northeast Bank Common Stock,$36.14,-0.18,-0.496%,282141366.00,United States,,30186,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.335,-0.015,-0.145%,52475105.00,United States,2002,11497,Finance,Finance/Investors Services
NBST,Newbury Street Acquisition Corporation Common Stock,$9.77,-0.01,-0.102%,162785786.00,United States,2021,5699,Finance,Diversified Financial Service
NBTX,Nanobiotix S.A. American Depositary Shares,$6.2854,0.0454,0.728%,219208806.00,France,2020,856,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.59,-0.22,-1.863%,64336600.00,United States,2002,12759,Finance,Finance/Investors Services
NCA,Nuveen California Municipal Value Fund,$8.77,-0.03,-0.341%,290358879.00,United States,,116977,Finance,Investment Managers
NCMI,National CineMedia Inc. Common Stock,$2.18,-0.07,-3.111%,178030886.00,United States,2007,424384,Technology,Advertising
NCSM,NCS Multistage Holdings Inc. Common Stock,$49.45,0.60,1.228%,118981299.00,United States,2017,3075,Energy,Oilfield Services/Equipment
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.8818,-0.0182,-0.467%,295466114.00,United States,2003,222262,Finance,Finance Companies
NDLS,Noodles & Company Class A Common Stock,$4.85,0.09,1.891%,221669449.00,United States,2013,308046,Consumer Services,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.87,0.02,0.069%,53293933.00,United States,2012,16586,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.02,0.00,0.00%,180484855.00,United States,2021,17112,Finance,Savings Institutions
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$82.00,-0.15,-0.183%,298333384.00,United States,,1953,Finance,Real Estate
NEON,Neonode Inc. Common Stock,$5.08,0.12,2.419%,68965836.00,Sweden,,14976,Capital Goods,Industrial Machinery/Components
NETI,Eneti Inc. Common Stock,$6.10,0.23,3.918%,242421344.00,Monaco,2013,193425,Transportation,Marine Transportation
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$11.82,-0.11,-0.922%,295020273.00,United States,2009,84904,Finance,Trusts Except Educational Religious and Charitable
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.77,-0.04,-0.408%,210604563.00,,2021,181,Finance,Diversified Financial Service
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.075,0.055,2.723%,269717086.00,United States,2011,351353,,
NGS,Natural Gas Services Group Inc. Common Stock,$12.235,0.365,3.075%,155598441.00,United States,2002,23996,Energy,Metal Fabrications
NH,NantHealth Inc. Common Stock,$0.705,-0.005,-0.704%,81441772.00,United States,2016,81645,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.87,0.02,0.203%,192366300.00,United States,2021,140023,Finance,Diversified Financial Service
NHS,Neuberger Berman High Yield Strategies Fund,$9.99,-0.06,-0.597%,146538904.00,United States,,29993,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.90,-0.05,-0.719%,78815519.00,United States,,8854,Miscellaneous,Diversified Commercial Services
NICK,Nicholas Financial Inc. Common Stock,$10.08,-0.0827,-0.814%,76608000.00,United States,,146,,
NILE,BitNile Holdings Inc. Common Stock,$0.4036,-0.0251,-5.855%,108288952.00,United States,,31746461,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.33,-0.01,-0.107%,116123513.00,United States,1992,13989,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.62,0.16,6.504%,80102277.00,United States,2018,444439,Energy,Oilfield Services/Equipment
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.90,-0.01,-0.077%,168975397.00,,2013,28428,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.10,-0.12,-1.07%,115437924.00,United States,2002,25450,Finance,Finance/Investors Services
NKSH,National Bankshares Inc. Common Stock,$34.50,0.01,0.029%,207784944.00,United States,,2854,Finance,Major Banks
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.15,-0.015,-0.148%,151267226.00,United States,2021,290,Finance,Diversified Financial Service
NLS,Nautilus Inc. Common Stock,$3.015,0.135,4.688%,94213618.00,United States,,1077103,Consumer Non-Durables,Recreational Products/Toys
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.25,-0.04,-3.101%,53117464.00,Canada,2014,112282,Health Care,Biotechnology: Pharmaceutical Preparations
NM,Navios Maritime Holdings Inc. Common Stock,$3.76,0.16,4.444%,85820462.00,Monaco,,198062,Finance,Business Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.42,-0.0802,-0.844%,94602347.00,United States,1988,25950,Finance,Trusts Except Educational Religious and Charitable
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.89,-0.005,-0.051%,163494063.00,United States,2020,3841,Finance,Diversified Financial Service
NMRD,Nemaura Medical Inc. Common Stock,$3.63,0.09,2.542%,83104149.00,United Kingdom,,8618,Health Care,Medical Specialities
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.96,0.1487,1.004%,86533233.00,United States,2014,1302,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.95,-0.0499,-0.416%,111423832.00,United States,,9503,Finance,Finance/Investors Services
NMTR,9 Meters Biopharma Inc. Common Stock,$0.4511,-0.0065,-1.42%,116883339.00,United States,2018,443321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$2.895,0.105,3.763%,127062433.00,United States,1994,172315,Finance,Diversified Financial Service
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.89,0.185,2.125%,167897011.00,United States,1988,151738,Finance,Investment Managers
NOAC,Natural Order Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,283475000.00,United States,2021,1183,Finance,Diversified Financial Service
NOVN,Novan Inc. Common Stock,$2.9385,0.2285,8.432%,55293437.00,United States,2016,183296,Health Care,Biotechnology: Pharmaceutical Preparations
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.02,-0.03,-0.299%,75330360.00,Hong Kong,2021,67500,,
NPCE,Neuropace Inc. Common Stock,$7.20,-0.24,-3.226%,176239282.00,United States,2021,100569,Health Care,Medical Specialities
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.40,-0.03,-0.241%,222140680.00,United States,1993,24080,Finance,Investment Managers
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,297045000.00,United States,2021,122094,Finance,Business Services
NRIM,Northrim BanCorp Inc Common Stock,$40.35,-0.47,-1.151%,237176130.00,United States,,19097,Finance,Savings Institutions
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.725,0.005,0.106%,224164934.00,United States,2003,204225,Finance,Finance/Investors Services
NRT,North European Oil Royality Trust Common Stock,$18.245,0.635,3.606%,167682315.00,United States,,32295,Energy,Oil & Gas Production
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.675,-0.015,-0.888%,111624201.00,United States,2017,392625,Health Care,Biotechnology: Pharmaceutical Preparations
NSL,Nuveen Senior Income Fund Common Stock,$5.415,0.015,0.278%,209081121.00,United States,1999,74243,Finance,Trusts Except Educational Religious and Charitable
NSTS,NSTS Bancorp Inc. Common Stock,$11.78,-0.12,-1.008%,63587957.00,United States,2022,9911,Finance,Major Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.72,0.53,1.464%,207210630.00,,2010,7496,Finance,Finance Companies
NTIC,Northern Technologies International Corporation Common Stock,$11.475,0.125,1.101%,105816908.00,United States,,6281,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.41,-0.0199,-0.819%,57558088.00,United States,,1603,Consumer Services,Interactive Media
NTP,Nam Tai Property Inc. Common Stock,$6.17,-0.23,-3.594%,242221860.00,China,,158707,Capital Goods,Industrial Machinery/Components
NTZ,Natuzzi S.p.A.,$12.10,0.07,0.582%,132744369.00,Italy,1993,10081,Consumer Durables,Home Furnishings
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.83,-0.10,-0.773%,235006533.00,United States,1991,26913,Finance,Finance/Investors Services
NUW,Nuveen AMT-Free Municipal Value Fund,$14.50,0.08,0.555%,260294372.00,United States,2009,20487,Finance,Investment Managers
NVAC,NorthView Acquisition Corporation Common Stock,$9.88,0.00,0.00%,238787250.00,United States,2022,4392,Finance,Diversified Financial Service
NVCT,Nuvectis Pharma Inc. Common Stock,$9.5181,-0.0219,-0.23%,121049235.00,United States,2022,3146,Consumer Durables,Specialty Chemicals
NVEC,NVE Corporation Common Stock,$47.36,-0.81,-1.682%,228924695.00,United States,,28764,Technology,Semiconductors
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.11,-0.04,-1.86%,63143043.00,United States,,19124,Health Care,Assisted Living Services
NVVE,Nuvve Holding Corp. Common Stock,$6.32,0.54,9.343%,119763343.00,China,2020,158989,Energy,Oil Refining/Marketing
NWFL,Norwood Financial Corp. Common Stock,$28.455,-0.1118,-0.391%,233425243.00,United States,,2454,Finance,Major Banks
NWPX,Northwest Pipe Company Common Stock,$27.16,0.00,0.00%,268415028.00,United States,1995,32870,Basic Industries,Steel/Iron Ore
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.04,-0.07,-0.496%,89280192.00,United States,1992,16501,Finance,Investment Managers
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.735,-0.025,-0.182%,227991331.00,United States,1992,85961,Finance,Trusts Except Educational Religious and Charitable
NXTC,NextCure Inc. Common Stock,$4.43,-0.09,-1.991%,122818662.00,United States,2019,150690,Health Care,Biotechnology: Pharmaceutical Preparations
NYC,New York City REIT Inc. Class A Common Stock,$11.55,-0.48,-3.99%,154892395.00,,2020,28233,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.25,0.03,2.459%,112849743.00,Canada,,60913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBCI,Ocean Bio-Chem Inc. Common Stock,$7.90,0.05,0.637%,75127412.00,United States,,2502,Finance,Diversified Financial Service
OBSV,ObsEva SA Ordinary Shares,$1.5577,0.0577,3.847%,127938478.00,Switzerland,2017,307461,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$39.60,0.00,0.00%,223084976.00,United States,,111,Finance,Major Banks
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.9792,0.0042,0.042%,257588100.00,,2021,7966,Finance,Diversified Financial Service
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,187248750.00,United States,2021,1,Finance,Diversified Financial Service
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.67,-0.08,-2.133%,77234093.00,China,2020,115464,Consumer Services,Other Consumer Services
OCN,Ocwen Financial Corporation NEW Common Stock,$18.005,-0.255,-1.396%,166553434.00,United States,,66540,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$3.83,-0.13,-3.283%,293968433.00,United States,2014,452752,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.13,-0.02,-1.739%,133919714.00,United States,,815723,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$25.23,-0.18,-0.708%,184997158.00,United States,,23195,Basic Industries,Industrial Specialties
OEG,Orbital Energy Group Inc. Common Stock,$1.325,-0.055,-3.986%,113233595.00,United States,,441516,Energy,Power Generation
OESX,Orion Energy Systems Inc. Common Stock,$2.72,-0.02,-0.73%,84571418.00,United States,2015,63042,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.50,0.00,0.00%,136719849.00,United States,2011,205,Finance,Savings Institutions
OFS,OFS Capital Corporation Common Stock,$12.0942,0.0442,0.367%,162333347.00,United States,,84060,Finance,Finance/Investors Services
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$1.5122,-0.0078,-0.513%,134962050.00,,2021,8300,Consumer Services,Catalog/Specialty Distribution
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.85,-0.05,-0.505%,155753125.00,United States,2021,32500,Finance,Diversified Financial Service
OIIM,O2Micro International Limited American Depositary Shares,$3.19,-0.19,-5.621%,90899736.00,Cayman Islands,,35282,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,191858337.00,United States,2022,12,Finance,Diversified Financial Service
OLMA,Olema Pharmaceuticals Inc. Common Stock,$2.725,-0.055,-1.978%,109947068.00,United States,2020,152447,Health Care,Biotechnology: Pharmaceutical Preparations
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.84,-0.0101,-0.103%,174669840.00,United States,2021,50555,Finance,Business Services
OMER,Omeros Corporation Common Stock,$3.925,-0.075,-1.875%,246201571.00,United States,2009,317068,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.3116,-0.0784,-1.455%,76218077.00,United States,,11671,Consumer Services,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$3.87,-0.19,-4.68%,185015609.00,United States,2021,89369,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.3392,0.0092,0.692%,76484785.00,Canada,,113443,,
ONDS,Ondas Holdings Inc. Common Stock,$7.26,0.24,3.419%,297591785.00,United States,,390664,Capital Goods,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.8736,-0.0064,-0.065%,246840000.00,,2021,62087,,
OPBK,OP Bancorp Common Stock,$13.26,0.08,0.607%,200727334.00,United States,2018,32877,Finance,Commercial Banks
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$19.36,-0.43,-2.173%,98341153.00,United States,,30486,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$26.58,0.05,0.188%,137878248.00,United States,,3802,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$11.67,-0.19,-1.602%,224294739.00,United States,2016,96765,Finance,Finance/Investors Services
