Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.77,-0.05,-0.733%,421609955.00,United States,1987,210415,Finance,Trusts Except Educational Religious and Charitable
LEU,Centrus Energy Corp. Class A Common Stock,$28.2335,-0.4165,-1.454%,406368521.00,United States,2014,133268,,
LEV,The Lion Electric Company Common Shares,$6.325,0.085,1.362%,1201767153.00,Canada,2021,551569,,
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.01,0.00,0.00%,323760938.00,United States,2022,10104,Finance,Diversified Financial Service
LFG,Archaea Energy Inc. Class A Common Stock,$21.55,0.40,1.891%,1728091074.00,United States,2020,618062,Energy,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$10.81,0.22,2.077%,464007705.00,United States,2019,161433,Health Care,Medical/Nursing Services
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,-0.01,-0.102%,705812500.00,,2021,476815,Finance,Business Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$92.91,-1.22,-1.296%,1566587006.00,United States,,67880,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.475,0.025,0.296%,548780455.00,Canada,,61193,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,480771330.00,United States,2022,90020,,
LGTO,Legato Merger Corp. II Common Stock,$9.93,0.00,0.00%,356596230.00,United States,2021,35114,Finance,Diversified Financial Service
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.79,0.01,0.102%,844387500.00,,2021,234917,Finance,Diversified Financial Service
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,346302970.00,United States,2021,200800,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.8401,-0.0099,-0.101%,461254688.00,,2021,1154199,Finance,Business Services
LIAN,LianBio American Depositary Shares,$5.00,0.33,7.066%,536377290.00,United States,2021,319177,,
LICY,Li-Cycle Holdings Corp. Common Shares,$6.795,0.255,3.899%,1148902826.00,,2021,14612605,,
LIDR,AEye Inc. Class A Common Stock,$5.13,-0.15,-2.841%,801992727.00,United States,2021,393626,Capital Goods,Auto Parts:O.E.M.
LILM,Lilium N.V. Class A Ordinary Shares,$3.105,-0.065,-2.05%,896880765.00,Germany,,426973,,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.295,-0.405,-2.58%,777142437.00,United States,2013,84175,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.78,0.06,0.617%,416745497.00,United States,2021,200,Finance,Diversified Financial Service
LKFN,Lakeland Financial Corporation Common Stock,$73.81,-0.21,-0.284%,1905454160.00,United States,,185914,Finance,Major Banks
LL,LL Flooring Holdings Inc. Common Stock,$13.28,-0.69,-4.939%,397074125.00,United States,2007,90663,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.5212,-0.3588,-7.352%,620740211.00,,2021,626753,,
LLNW,Limelight Networks Inc. Common Stock,$4.44,0.04,0.909%,604281913.00,United States,2007,1986332,Consumer Services,Interactive Media
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.9101,-0.0149,-0.15%,712288438.00,United States,2021,38316,Finance,Diversified Financial Service
LMAT,LeMaitre Vascular Inc. Common Stock,$44.305,-0.105,-0.236%,972580613.00,United States,2006,84780,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$4.39,-0.02,-0.454%,1109351450.00,Cayman Islands,,17118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMND,Lemonade Inc. Common Stock,$20.60,-0.26,-1.246%,1270745773.00,United States,2020,806297,Finance,Property-Casualty Insurers
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.93,0.16,2.363%,687400013.00,Brazil,,59272,,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$136.03,1.39,1.032%,1493295443.00,United States,,31985,Capital Goods,Industrial Machinery/Components
LOCL,Local Bounti Corporation Common Stock,$7.87,-0.20,-2.478%,740199377.00,,2021,68512,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.36,0.07,0.68%,380666421.00,United States,2014,161484,Consumer Services,Restaurants
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.79,-0.03,-0.305%,309608750.00,,2021,160,Finance,Diversified Financial Service
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.655,0.085,1.526%,665534795.00,Argentina,2017,91578,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$6.615,0.415,6.694%,313471990.00,Canada,,55706,,
LOVE,The Lovesac Company Common Stock,$45.40,0.48,1.069%,686670914.00,United States,2018,179953,,
LPG,Dorian LPG Ltd. Common Stock,$14.85,0.47,3.268%,596204898.00,,2014,290551,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.455,0.465,0.637%,1270941916.00,United States,2011,293332,Energy,Oil & Gas Production
LPRO,Open Lending Corporation Class A Common Stock,$14.19,0.33,2.381%,1641072209.00,United States,,400847,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$21.17,-0.63,-2.89%,1536322989.00,United States,2000,534234,Technology,EDP Services
LQDA,Liquidia Corporation Common Stock,$5.61,0.04,0.718%,360972510.00,United States,2018,457316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.03,-0.03,-0.199%,534541409.00,United States,2006,146249,Consumer Services,Catalog/Specialty Distribution
LRN,Stride Inc. Common Stock,$37.72,0.82,2.222%,1612638784.00,United States,,327183,Miscellaneous,Other Consumer Services
LSEA,Landsea Homes Corporation Common Stock,$8.26,-0.17,-2.017%,383967389.00,United States,2018,53380,,
LTC,LTC Properties Inc. Common Stock,$33.55,-0.79,-2.301%,1323957783.00,United States,,219732,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$3.225,-0.015,-0.463%,460663296.00,United States,2020,985899,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$13.73,0.123,0.904%,1038859979.00,United States,,390,Consumer Services,Interactive Media
LUNG,Pulmonx Corporation Common Stock,$25.72,-1.33,-4.917%,954207473.00,United States,2020,369649,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2020,108542,Finance,Diversified Financial Service
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.025,-0.105,-1.15%,346750644.00,United States,2021,69255,Consumer Non-Durables,Apparel
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,332663624.00,Cayman Islands,2021,11045,Finance,Business Services
LWLG,Lightwave Logic Inc. Common Stock,$11.37,0.27,2.432%,1261829934.00,United States,,656981,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.525,0.065,2.642%,456670803.00,China,2017,971567,Finance,Finance: Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.61,0.11,0.667%,457270377.00,United Kingdom,2012,67799,Capital Goods,Metal Fabrications
LYEL,Lyell Immunopharma Inc. Common Stock,$5.105,-0.215,-4.041%,1252705995.00,United States,2021,546849,Health Care,Biotechnology: Pharmaceutical Preparations
LYLT,Loyalty Ventures Inc. Common Stock,$14.16,-0.60,-4.065%,348499491.00,United States,,117058,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$27.01,0.08,0.297%,1167435863.00,United States,,303476,Consumer Durables,Home Furnishings
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,-0.05,-0.509%,421331250.00,,2021,25729,Finance,Diversified Financial Service
MAG,MAG Silver Corporation Ordinary Shares,$14.15,0.02,0.142%,1384357340.00,Canada,,520392,,
MAPS,WM Technology Inc. Class A Common Stock ,$5.56,0.01,0.18%,391418813.00,United States,2019,534400,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$16.655,-0.445,-2.602%,1716332209.00,United States,,9939861,Finance,Investment Managers
MASS,908 Devices Inc. Common Stock,$16.47,0.91,5.848%,516897379.00,United States,2020,118822,Health Care,Medical/Dental Instruments
MATW,Matthews International Corporation Class A Common Stock,$29.54,0.12,0.408%,931999289.00,United States,1994,64758,Finance,Diversified Financial Service
MAX,MediaAlpha Inc. Class A Common Stock,$14.69,-0.22,-1.476%,610167733.00,,2020,84590,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.34,0.09,0.80%,505677124.00,Singapore,,246239,Technology,Semiconductors
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.795,-0.015,-0.153%,489750000.00,,2021,153642,Finance,Diversified Financial Service
MBI,MBIA Inc. Common Stock,$12.71,0.76,6.36%,697182202.00,United States,1987,389739,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.44,-0.06,-0.245%,1057464445.00,United States,2017,41579,Finance,Major Banks
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.98,0.01,0.10%,374250000.00,,2021,687,Finance,Diversified Financial Service
MBUU,Malibu Boats Inc. Class A Common Stock,$48.97,-0.33,-0.669%,1023495820.00,United States,2014,94054,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.66,-0.55,-1.708%,501600366.00,United States,1998,18116,Finance,Major Banks
MCB,Metropolitan Bank Holding Corp. Common Stock,$86.83,-0.88,-1.003%,972872234.00,,2017,63263,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.74,-0.30,-1.426%,528148995.00,United States,2019,37543,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.03,0.09,0.376%,444511794.00,United States,2015,128356,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$7.99,0.45,5.968%,1622266469.00,,2021,181272,Consumer Services,Hotels/Resorts
MCR,MFS Charter Income Trust Common Stock,$6.82,0.01,0.147%,303421200.00,United States,1989,74433,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.84,0.00,0.00%,445349541.00,United States,2015,431139,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.29,-0.94,-1.32%,1326732466.00,United States,1993,85539,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.99,-0.21,-1.296%,503808155.00,United States,,141137,Consumer Services,Movies/Entertainment
MD,Mednax Inc. Common Stock,$22.66,-0.07,-0.308%,1975633854.00,United States,,419796,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$71.48,-1.35,-1.854%,1222550675.00,United States,,124411,Health Care,Biotechnology: Pharmaceutical Preparations
MDH,MDH Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,338445000.00,,2021,80947,Finance,Diversified Financial Service
MDXG,MiMedx Group Inc Common Stock,$3.93,-0.07,-1.75%,441573232.00,United States,,458810,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$3.025,-0.025,-0.82%,1352563945.00,United States,,2143425,Health Care,Precision Instruments
MEG,Montrose Environmental Group Inc. Common Stock,$46.45,0.14,0.302%,1378732244.00,United States,2020,168422,,
MEI,Methode Electronics Inc. Common Stock,$42.59,-1.64,-3.708%,1572863351.00,United States,,148570,Capital Goods,Electrical Products
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.18,0.02,0.197%,302600500.00,United States,2021,23511,,
MERC,Mercer International Inc. Common Stock,$15.77,0.21,1.35%,1042890569.00,Canada,,197083,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$3.68,-0.12,-3.158%,478734549.00,Australia,2015,78599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$16.15,1.23,8.244%,715015216.00,United States,2017,729709,Energy,Coal Mining
MFA,MFA Financial Inc.,$14.065,0.615,4.572%,1477176625.00,United States,,1759793,Consumer Services,Real Estate Investment Trusts
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.58,-0.13,-2.76%,1538200429.00,,2017,259547,Technology,Computer Software: Prepackaged Software
MGI,Moneygram International Inc. Common Stock,$10.285,-0.035,-0.339%,990221894.00,United States,,1357052,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.06,-0.06,-0.35%,837186318.00,Israel,1991,7097,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$9.87,-0.46,-4.453%,1305532299.00,United States,,1404305,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$7.43,-0.09,-1.197%,455642952.00,United States,2013,195641,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.19,-0.60,-5.089%,499942501.00,United States,2018,112347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.65,-0.02,-0.081%,305001672.00,United States,2005,29121,Finance,Trusts Except Educational Religious and Charitable
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.88,-0.08,-0.617%,687235429.00,United States,1997,136730,Finance,Trusts Except Educational Religious and Charitable
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.42,-0.27,-2.31%,355527703.00,United States,1997,118034,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$42.49,-2.22,-4.965%,1203520030.00,United States,1993,333434,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.685,-0.035,-0.941%,325813273.00,United States,2004,1036301,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.0385,0.0085,0.281%,352443284.00,United States,1988,399256,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$7.94,-0.01,-0.126%,1652264550.00,United States,2020,643599,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.465,0.205,0.781%,842009620.00,United States,2019,113486,Health Care,Biotechnology: Pharmaceutical Preparations
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.80,-0.01,-0.102%,612500000.00,,2021,813837,Finance,Diversified Financial Service
MITK,Mitek Systems Inc. Common Stock,$12.66,-0.28,-2.164%,560807401.00,United States,,247893,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.66,0.09,0.716%,373590713.00,United States,1992,71835,Finance,Finance Companies
MKFG,Markforged Holding Corporation Common Stock,$3.415,-0.015,-0.437%,638956134.00,United States,2020,656642,Technology,Retail: Computer Software & Peripheral Equipment
ML,MoneyLion Inc. Class A Common Stock,$1.925,0.005,0.26%,452424030.00,United States,2020,581365,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$220.25,-2.71,-1.215%,1159754347.00,United States,,20002,Capital Goods,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.67,-0.30,-1.768%,1342255731.00,,2021,43070,,
MLR,Miller Industries Inc. Common Stock,$26.72,-0.18,-0.669%,304894652.00,United States,,35652,Capital Goods,Construction/Ag Equipment/Trucks
MMAT,Meta Materials Inc. Common Stock,$1.19,-0.04,-3.252%,350443357.00,United States,,5353911,Technology,Semiconductors
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.915,0.085,0.477%,498471475.00,United States,2012,112706,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$45.28,-0.25,-0.549%,1797890714.00,,2013,163864,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$5.02,0.03,0.601%,303323651.00,United States,1987,57076,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.85,-0.06,-0.55%,470541183.00,United States,1992,106683,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.46,0.04,0.905%,655264783.00,,,191693,,
MNKD,MannKind Corporation Common Stock,$3.14,-0.01,-0.317%,792082126.00,United States,2004,3632944,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.8131,0.0113,1.409%,343458560.00,Canada,,2264719,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.99,0.04,0.16%,1227867556.00,,2019,225294,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$45.76,1.03,2.303%,1535066790.00,United States,1991,873293,,
MNTK,Montauk Renewables Inc. Common Stock,$10.265,0.075,0.736%,1468548685.00,United States,2021,114051,Energy,Power Generation
MOD,Modine Manufacturing Company Common Stock,$7.72,-0.12,-1.531%,400775277.00,United States,,171610,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$25.66,-0.03,-0.117%,934863056.00,United States,2013,63963,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$102.795,-1.525,-1.462%,1998782575.00,United States,,32963,,
MOFG,MidWestOne Financial Gp Common Stock,$30.07,-0.24,-0.792%,471922339.00,United States,,15198,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$4.395,0.185,4.394%,868453943.00,China,2014,3872725,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,247559,Finance,Diversified Financial Service
